step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
285,0,42,0.009719009090940197,4.386526387676489,0.024949503148741316,14.621493339538574,3633.267771244049
286,0,42,0.009718037190031104,4.385568446037879,0.024976252379467705,14.507128715515137,3644.7177176475525
287,0,42,0.0097170653863121,4.384710857773934,0.025009387438645465,13.883790969848633,3655.289839744568
288,0,42,0.009716093679773469,4.383921462757212,0.02506355634423345,13.952765464782715,3666.2770924568176
289,0,42,0.009715122070405492,4.383177804429571,0.025116208530123852,13.601218223571777,3676.702537059784
290,0,42,0.00971415055819845,4.3824155942960985,0.025134961660783023,14.033649444580078,3687.952402114868
291,0,42,0.009713179143142632,4.3817341134037555,0.02516683943402322,13.97381591796875,3698.8963012695312
292,0,42,0.009712207825228317,4.381104969899924,0.025197622164082237,14.080760955810547,3710.0305347442627
293,0,42,0.009711236604445795,4.38057579568328,0.025242889700866678,13.927427291870117,3720.8812952041626
294,0,42,0.00971026548078535,4.379950842108061,0.02527191904570934,14.123934745788574,3732.1034836769104
295,0,42,0.009709294454237271,4.3793456944289595,0.025283789132492185,14.364522933959961,3743.588300704956
296,0,42,0.009708323524791848,4.378767459129908,0.025309099668393106,14.379410743713379,3754.975155353546
297,0,42,0.00970735269243937,4.378214544419086,0.025333693185829863,14.491703033447266,3766.5230045318604
298,0,42,0.009706381957170126,4.377782400366684,0.025357482937447103,14.75463581085205,3778.409106731415
299,0,42,0.009705411318974408,4.377337352934073,0.02536823825585176,14.730228424072266,3790.127131462097
300,0,42,0.00970444077784251,4.376979184477658,0.02540463202561718,14.789250373840332,3801.9458928108215
301,0,42,0.009703470333764726,4.376518021647628,0.025425494450169644,14.652456283569336,3813.5299520492554
302,0,42,0.009702499986731351,4.376110743884831,0.02546030365850127,14.843425750732422,3825.4688625335693
303,0,42,0.009701529736732679,4.375803631837155,0.02549526019370295,14.621512413024902,3836.9794182777405
304,0,42,0.009700559583759004,4.375446529630506,0.025511328518152732,14.493213653564453,3848.4084825515747
305,0,42,0.00969958952780063,4.375103397613838,0.025526500237056413,14.182290077209473,3859.4353108406067
306,0,42,0.009698619568847848,4.37477446826343,0.025529105106696055,14.180055618286133,3870.614249229431
307,0,42,0.009697649706890963,4.374521665216857,0.025533140710128754,13.774320602416992,3881.1857023239136
308,0,42,0.009696679941920276,4.374220246806252,0.02556113830435596,13.812946319580078,3892.017961502075
309,0,42,0.009695710273926085,4.373928830217055,0.02557254126508871,13.843673706054688,3902.876998901367
310,0,42,0.009694740702898691,4.373648815611826,0.025573180076753813,13.98647403717041,3913.9348731040955
311,0,42,0.009693771228828401,4.373318719457593,0.025561984309217873,14.089306831359863,3925.07559633255
312,0,42,0.009692801851705518,4.373045746656359,0.0255703320088094,14.196331024169922,3936.325439453125
313,0,42,0.009691832571520348,4.372735625219629,0.025567195478552927,14.389216423034668,3947.811098575592
314,0,42,0.009690863388263195,4.372481359007892,0.025575603699237996,14.338276863098145,3959.123905658722
315,0,42,0.00968989430192437,4.372249025563135,0.025596996238060644,14.328678131103516,3970.447784423828
316,0,42,0.009688925312494177,4.371960214667451,0.02595678517121493,14.480559349060059,3982.0042843818665
317,0,42,0.009687956419962928,4.3728629308151925,0.025993176113444587,14.23464298248291,3993.115969181061
318,0,42,0.009686987624320933,4.372825036554694,0.02600321158743806,14.082661628723145,4004.122640132904
319,0,42,0.009686018925558499,4.372630711909952,0.02600996586493906,13.94918155670166,4015.005081653595
320,0,42,0.009685050323665944,4.372375674536711,0.02601793734288363,14.171801567077637,4026.2881932258606
321,0,42,0.009684081818633578,4.3721228715402845,0.026025724434662615,14.13288688659668,4037.401622772217
322,0,42,0.009683113410451714,4.371927966267674,0.02604439001562429,14.068056106567383,4048.4372634887695
323,0,42,0.009682145099110669,4.371802504974861,0.02606729557277494,14.347867965698242,4059.925037384033
324,0,42,0.009681176884600759,4.3716371239716265,0.02608600565748354,14.533157348632812,4071.5508394241333
325,0,42,0.009680208766912298,4.37152326343629,0.026108513741917683,14.610300064086914,4083.1997108459473
326,0,42,0.009679240746035607,4.371307571415053,0.026092300174565583,14.755903244018555,4095.0284156799316
327,0,42,0.009678272821961004,4.371140900366795,0.026086271503491992,14.549239158630371,4106.474322795868
328,0,42,0.009677304994678807,4.371041100963086,0.026106926521562785,14.660911560058594,4118.191070556641
329,0,42,0.00967633726417934,4.370954348326651,0.026105145279209877,14.213787078857422,4129.1812953948975
330,0,42,0.009675369630452922,4.370817395324037,0.026121575123289605,14.363768577575684,4140.620054721832
331,0,42,0.009674402093489878,4.370732159377441,0.026141532072275236,14.57258129119873,4152.2970423698425
332,0,42,0.009673434653280528,4.370603425212109,0.026158321210032424,14.529489517211914,4163.804986000061
333,0,42,0.0096724673098152,4.3705260491811595,0.02617803283867158,14.731555938720703,4175.637575149536
334,0,42,0.009671500063084218,4.370400266097103,0.02608683948343764,14.376362800598145,4186.836341381073
335,0,42,0.009670532913077911,4.3713544960763375,0.02609289805623927,14.302632331848145,4198.102108478546
336,0,42,0.009669565859786603,4.371392631260869,0.026083461876593616,14.107176780700684,4209.111557483673
337,0,42,0.009668598903200624,4.371220869092902,0.026088922581603457,14.049888610839844,4220.1328020095825
338,0,42,0.009667632043310306,4.371141729629914,0.026088684778974063,13.761635780334473,4230.750311374664
339,0,42,0.009666665280105975,4.371089850047053,0.026105524711538444,13.8770112991333,4241.685010433197
340,0,42,0.009665698613577963,4.370987992068541,0.026096658621956002,13.837875366210938,4252.503317832947
341,0,42,0.009664732043716606,4.370937356799875,0.026090041487247882,13.99838638305664,4263.581959724426
342,0,42,0.009663765570512234,4.3708940255568995,0.02608375222810066,13.6842622756958,4274.109159946442
343,0,42,0.009662799193955183,4.370853264591396,0.026098432349896377,13.468650817871094,4284.4700050354
344,0,42,0.009661832914035787,4.370814866821624,0.026113318789857717,13.385977745056152,4294.814646244049
345,0,42,0.009660866730744384,4.3706643793893045,0.026100158208644295,13.177857398986816,4304.888443470001
346,0,42,0.00965990064407131,4.370610688835563,0.026092371256887854,12.910503387451172,4314.665269851685
347,0,42,0.009658934654006902,4.370465736838803,0.026078750586322315,12.868474006652832,4324.512729167938
348,0,42,0.009657968760541502,4.3704167195490635,0.0260916244900013,13.064166069030762,4334.674741268158
349,0,42,0.009657002963665447,4.3703887864477124,0.026104867726807885,13.064403533935547,4344.739263534546
350,0,42,0.009656037263369081,4.370251136449281,0.0260914379979988,12.944442749023438,4354.623725891113
351,0,42,0.009655071659642744,4.370209194788077,0.026103671415500507,12.76078987121582,4364.292689323425
352,0,42,0.00965410615247678,4.3701869355158784,0.026116271581709705,12.857752799987793,4374.198923587799
353,0,42,0.009653140741861533,4.370166771772654,0.026110639740112792,13.078392028808594,4384.387635231018
354,0,42,0.009652175427787346,4.370092558719858,0.02530149341586269,12.784821510314941,4394.025671482086
355,0,42,0.009651210210244567,4.370079013361879,0.0224508285860259,13.072283744812012,4404.241686344147
356,0,42,0.009650245089223543,4.370063837096315,0.020694254711817597,13.097097396850586,4414.351190567017
357,0,42,0.009649280064714622,4.3699946997369965,0.019639992313987498,13.176850318908691,4424.567917346954
358,0,42,0.00964831513670815,4.3698714639304646,0.01885012576894186,13.176719665527344,4434.744571685791
359,0,42,0.00964735030519448,4.369846148615975,0.018232888311283956,12.916653633117676,4444.531192302704
360,0,42,0.00964638557016396,4.369836542677088,0.01772325833649242,12.581542015075684,4453.9451785087585
361,0,42,0.009645420931606944,4.369828536652505,0.01728901319252058,12.405739784240723,4463.263017177582
362,0,42,0.009644456389513783,4.369821771120393,0.016929293100932975,12.589903831481934,4472.945003032684
363,0,42,0.009643491943874833,4.3697607666685085,0.016598031359155864,12.736023902893066,4482.754086971283
364,0,42,0.009642527594680445,4.36964731748971,0.016290107682278017,12.807984352111816,4492.598051548004
365,0,42,0.009641563341920976,4.369582920948784,0.016019935723241244,12.95819091796875,4502.631345748901
366,0,42,0.009640599185586785,4.369472994631194,0.015762775553817703,13.202202796936035,4512.955554485321
367,0,42,0.009639635125668226,4.369459892158118,0.015531276136422517,12.784052848815918,4522.530532360077
368,0,42,0.009638671162155658,4.369455351164143,0.01567959529038939,12.559821128845215,4531.978237628937
369,0,42,0.009637707295039445,4.372216712442113,0.01732094208417325,12.861989974975586,4541.9913120269775
370,0,42,0.00963674352430994,4.375418145568125,0.018661105638967362,12.575441360473633,4551.4234790802
371,0,42,0.00963577984995751,4.37567393881972,0.018544408587604574,12.494000434875488,4560.876759052277
372,0,42,0.009634816271972515,4.375675941038071,0.018374510875567636,12.472736358642578,4570.338863372803
373,0,42,0.009633852790345317,4.375621370478366,0.01820224334165193,12.619426727294922,4580.031635284424
374,0,42,0.009632889405066281,4.375563867132808,0.018053595087086937,12.512224197387695,4589.490258216858
375,0,42,0.009631926116125775,4.375604924108728,0.017917538152932944,12.474024772644043,4598.94518327713
376,0,42,0.009630962923514163,4.375602223066518,0.01777661989152411,12.148898124694824,4607.93151807785
377,0,42,0.009629999827221812,4.375604283181318,0.0176416589128987,12.249238014221191,4617.230926036835
378,0,42,0.009629036827239089,4.375606856900341,0.017510315581534742,12.222222328186035,4626.439640522003
379,0,42,0.009628073923556366,4.375665769330739,0.017380929774765755,12.24074935913086,4635.689653396606
380,0,42,0.00962711111616401,4.375665389159731,0.017275063508787068,11.992457389831543,4644.557964801788
381,0,42,0.009626148405052394,4.375724110414843,0.017170633399620133,11.8668794631958,4653.362055301666
382,0,42,0.009625185790211889,4.37572421445789,0.017058661513010255,12.050374984741211,4662.50417804718
383,0,42,0.009624223271632868,4.375782880794463,0.016961510169513944,11.866305351257324,4671.278448581696
384,0,42,0.009623260849305705,4.375834641332482,0.016851755491877486,11.853784561157227,4680.125972747803
385,0,42,0.009622298523220774,4.375886127667817,0.016760817574534077,11.919572830200195,4689.078439712524
386,0,42,0.009621336293368452,4.3759374787866285,0.016673243403736132,12.021087646484375,4698.150284767151
387,0,42,0.009620374159739115,4.375988696758012,0.016572142425138967,12.1255521774292,4707.3280692100525
388,0,42,0.009619412122323142,4.375935001451194,0.01647093278514844,12.175843238830566,4716.529057979584
389,0,42,0.00961845018111091,4.3758806882629955,0.016372457862036793,12.244969367980957,4725.80859041214
390,0,42,0.009617488336092798,4.375876600782706,0.016299172060860526,12.265331268310547,4735.084102630615
391,0,42,0.00961652658725919,4.3758813005035195,0.016213550114780456,12.133047103881836,4744.151007652283
392,0,42,0.009615564934600463,4.375831415368309,0.016122740462641304,11.714298248291016,4752.655931472778
393,0,42,0.009614603378107003,4.375876091469198,0.01603576947285191,11.609809875488281,4761.213497161865
394,0,42,0.009613641917769193,4.375876873378774,0.015970457842684953,11.63825511932373,4769.865974903107
395,0,42,0.009612680553577417,4.375882492743458,0.01590739203796923,11.44897747039795,4778.220313549042
396,0,42,0.009611719285522059,4.375942092736927,0.015842292479275096,11.56472110748291,4786.842906475067
397,0,42,0.009610758113593507,4.375891942000896,0.0157759378421349,11.397435188293457,4795.156698703766
398,0,42,0.009609797037782147,4.375890452839783,0.015702056421358676,11.671366691589355,4803.965031147003
399,0,42,0.00960883605807837,4.37584254041582,0.015623350710751502,11.750301361083984,4812.7547998428345
400,0,42,0.009607875174472561,4.37588745424092,0.015548581443087805,11.39205551147461,4820.967732429504
401,0,42,0.009606914386955115,4.375938623624559,0.015490577343310939,11.292219161987305,4829.210033416748
402,0,42,0.00960595369551642,4.375890422378006,0.015416460932762732,11.14180850982666,4837.276636600494
403,0,42,0.009604993100146867,4.375935582300842,0.015345697519888941,11.32306957244873,4845.690336704254
404,0,42,0.009604032600836853,4.375986525996129,0.015276718524997174,11.514089584350586,4854.299936294556
405,0,42,0.009603072197576768,4.375939170037951,0.015206681610925437,11.300470352172852,4862.49359703064
406,0,42,0.009602111890357012,4.375891219965243,0.015137968029260677,11.44965934753418,4871.0178508758545
407,0,42,0.009601151679167976,4.375889826045754,0.015076657180689047,11.446500778198242,4879.462772369385
408,0,42,0.00960019156400006,4.375846121431452,0.015010436628065385,11.614209175109863,4888.16083574295
409,0,42,0.00959923154484366,4.375845357987491,0.01495295755302524,11.469714164733887,4896.558302402496
410,0,42,0.009598271621689176,4.375802516348708,0.014889416205437876,11.539292335510254,4905.132383823395
411,0,42,0.009597311794527006,4.375847250117018,0.014841901747984903,11.480287551879883,4913.5831689834595
412,0,42,0.009596352063347554,4.375803754338494,0.0147805531653381,11.482967376708984,4922.067476272583
413,0,42,0.009595392428141218,4.375848301520279,0.014734832737545153,11.61631965637207,4930.750472068787
414,0,42,0.009594432888898404,4.375805632784994,0.014675403647844736,11.75515079498291,4939.575038433075
415,0,42,0.009593473445609514,4.375850176795273,0.014619898286581272,11.72425365447998,4948.2838435173035
416,0,42,0.009592514098264953,4.375852838908746,0.014208308928208341,11.633858680725098,4956.872504711151
417,0,42,0.009591554846855128,4.375913672698939,0.014116090376223972,11.227350234985352,4964.896600723267
418,0,42,0.009590595691370442,4.375916904030712,0.014063736111439773,10.95460033416748,4972.714826107025
419,0,42,0.009589636631801304,4.375977573599851,0.014010889094095664,10.944201469421387,4980.6538281440735
420,0,42,0.009588677668138127,4.375981160986161,0.013974402668512851,11.165984153747559,4988.930703639984
421,0,42,0.009587718800371313,4.375941099185068,0.013931771869582889,11.187278747558594,4997.128629684448
422,0,42,0.009586760028491275,4.375942250110252,0.013885997266104719,10.898579597473145,5004.882859706879
423,0,42,0.009585801352488425,4.375951332069035,0.013836560088615208,11.118623733520508,5013.111505508423
424,0,42,0.009584842772353178,4.375912003590213,0.013784902367177509,11.0416259765625,5021.114632606506
425,0,42,0.00958388428807594,4.375957251798887,0.013732627649816077,10.961369514465332,5029.035873889923
426,0,42,0.009582925899647135,4.375917145892036,0.0136925099478875,10.872658729553223,5036.86417722702
427,0,42,0.009581967607057169,4.37587624650842,0.013642712429540342,10.660317420959473,5044.418323993683
